2015-06-17 16:35:16.429|ERROR|news.GetNewsFromBitUnion.getBitUnionAdress(GetNewsFromBitUnion.java:14)|errorLog|读取不到BITUnion信息
2015-06-18 17:54:17.505|ERROR|news.GetNewsFromBitUnion.main(GetNewsFromBitUnion.java:181)|errorLog|不符合要求
2015-06-18 17:55:55.781|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太老
2015-06-18 18:08:20.742|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:13:21.092|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:13:49.428|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:14:49.789|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:15:50.377|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:16:50.704|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:17:51.042|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:18:51.357|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:19:51.685|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:20:52.291|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:21:52.873|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:22:53.224|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 18:23:53.568|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
